"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country Name","Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country SDMX Code","AN",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country SDMX Name","Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country Short Name","Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country Code","196",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country Full Name","New Zealand",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country ISO 2 Code","NZ",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country ISO 3 Code","NZL",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country Name","New Zealand",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country SDMX Code","NZ",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country SDMX Name","New Zealand",""
"Direction of Trade Statistics (DOTS)","DOT","New Zealand","196","","","","","Country Short Name","New Zealand         ",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country Code","278",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country Full Name","Nicaragua",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country ISO 2 Code","NI",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country ISO 3 Code","NIC",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country Name","Nicaragua",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country SDMX Code","NI",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country SDMX Name","Nicaragua",""
"Direction of Trade Statistics (DOTS)","DOT","Nicaragua","278","","","","","Country Short Name","Nicaragua           ",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country Code","692",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country Full Name","Niger",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country ISO 2 Code","NE",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country ISO 3 Code","NER",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country Name","Niger",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country SDMX Code","NE",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country SDMX Name","Niger",""
"Direction of Trade Statistics (DOTS)","DOT","Niger","692","","","","","Country Short Name","Niger               ",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country Code","694",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country Full Name","Nigeria",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country ISO 2 Code","NG",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country ISO 3 Code","NGA",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country Name","Nigeria",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country SDMX Code","NG",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country SDMX Name","Nigeria",""
"Direction of Trade Statistics (DOTS)","DOT","Nigeria","694","","","","","Country Short Name","Nigeria             ",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country Code","958",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country Full Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country SDMX Code","1C_958",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country SDMX Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","North Vietnam","958","","","","","Country Short Name","North Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country Code","142",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country Full Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country ISO 2 Code","NO",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country ISO 3 Code","NOR",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country SDMX Code","NO",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country SDMX Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","Norway","142","","","","","Country Short Name","Norway",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country Code","449",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country Full Name","Oman",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country ISO 2 Code","OM",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country ISO 3 Code","OMN",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country Name","Oman",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country SDMX Code","OM",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country SDMX Name","Oman",""
"Direction of Trade Statistics (DOTS)","DOT","Oman","449","","","","","Country Short Name","Oman                ",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country Code","564",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country Full Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country ISO 2 Code","PK",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country ISO 3 Code","PAK",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country SDMX Code","PK",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country SDMX Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","Pakistan","564","","","","","Country Short Name","Pakistan",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country Code","565",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country Full Name","Republic of Palau",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country ISO 2 Code","PW",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country ISO 3 Code","PLW",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country Name","Palau",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country SDMX Code","PW",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country SDMX Name","Palau",""
"Direction of Trade Statistics (DOTS)","DOT","Palau","565","","","","","Country Short Name","Palau               ",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country Code","283",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country Full Name","Panama",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country ISO 2 Code","PA",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country ISO 3 Code","PAN",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country Name","Panama",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country SDMX Code","PA",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country SDMX Name","Panama",""
"Direction of Trade Statistics (DOTS)","DOT","Panama","283","","","","","Country Short Name","Panama              ",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country Code","853",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country Full Name","Papua New Guinea",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country ISO 2 Code","PG",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country ISO 3 Code","PNG",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country Name","Papua New Guinea",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country SDMX Code","PG",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country SDMX Name","Papua New Guinea",""
"Direction of Trade Statistics (DOTS)","DOT","Papua New Guinea","853","","","","","Country Short Name","Papua New Guinea    ",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country Code","288",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country Full Name","Paraguay",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country ISO 2 Code","PY",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country ISO 3 Code","PRY",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country Name","Paraguay",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country SDMX Code","PY",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country SDMX Name","Paraguay",""
"Direction of Trade Statistics (DOTS)","DOT","Paraguay","288","","","","","Country Short Name","Paraguay            ",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country Code","293",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country Full Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country ISO 2 Code","PE",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country ISO 3 Code","PER",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country SDMX Code","PE",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country SDMX Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","Peru","293","","","","","Country Short Name","Peru",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country Code","566",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country Full Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country ISO 2 Code","PH",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country ISO 3 Code","PHL",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country SDMX Code","PH",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country SDMX Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","Philippines","566","","","","","Country Short Name","Philippines",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country Code","964",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country Full Name","Republic of Poland",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country ISO 2 Code","PL",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country ISO 3 Code","POL",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country Name","Poland",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country SDMX Code","PL",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country SDMX Name","Poland",""
"Direction of Trade Statistics (DOTS)","DOT","Poland","964","","","","","Country Short Name","Poland              ",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country Code","182",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country Full Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country ISO 2 Code","PT",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country ISO 3 Code","PRT",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country SDMX Code","PT",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country SDMX Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","Portugal","182","","","","","Country Short Name","Portugal",""
"Direction of Trade Statistics (DOTS)","DOT","Qatar","453","","","","","Country Code","453",""
"Direction of Trade Statistics (DOTS)","DOT","Qatar","453","","","","","Country Full Name","Qatar",""
"Direction of Trade Statistics (DOTS)","DOT","Qatar","453","","","","","Country ISO 2 Code","QA",""
"Direction of Trade Statistics (DOTS)","DOT","Qatar","453","","","","","Country ISO 3 Code","QAT",""
"Direction of Trade Statistics (DOTS)","DOT","Qatar","453","","","","","Country Name","Qatar",""
"Direction of Trade Statistics (DOTS)","DOT","Qatar","453","","","","","Country SDMX Code","QA",""
